Year,Month,Variable,Minimum,Mean,Maximum
2015,10,temperature_min,1.6854635741975572,3.091548973863775,4.387325260374281
2015,11,number_days_rain,10.0,18.03030303030303,25.555555555555557
2015,11,precipitation,0.8437968095143636,6.596824238998721,10.53869194454617
2015,11,temperature_max,4.944906234741211,9.7184226585157,12.60205078125
2015,11,temperature_mean,0.6537913978099823,4.772319082960938,7.084120432535808
2015,11,temperature_min,-3.6373229026794434,-0.1737842435261818,1.5661915408240423
2015,12,number_days_rain,9.222222222222221,14.888888888888888,18.444444444444443
2015,12,precipitation,0.5070836610264249,3.8193913884837216,7.031635337405735
2015,12,temperature_max,5.1199911965264215,7.626684241824679,9.731244723002115
2015,12,temperature_mean,0.13869773844877878,2.6523185485240184,4.481892082426283
2015,12,temperature_min,-4.842595471276177,-2.32204709864325,-0.49344634926981396
2016,1,number_days_rain,5.444444444444445,14.242424242424242,24.77777777777778
2016,1,precipitation,1.2320066425535414,2.893199174091069,5.45420773824056
2016,1,temperature_max,3.0492599142922296,6.393963706613792,9.754971504211426
2016,1,temperature_mean,-2.0353475279278226,1.3614367054060403,4.208641820483738
2016,1,temperature_min,-7.1199553277757435,-3.6710902307972764,-1.3376877572801378
2016,2,number_days_rain,2.4444444444444446,12.686868686868685,19.555555555555557
2016,2,precipitation,1.1970030201805963,4.66430088967988,10.831818368699816
2016,2,temperature_max,4.064712842305501,6.284320889097272,9.291577498118082
2016,2,temperature_mean,-0.4856777787208557,1.4848440879523153,3.738489309946696
2016,2,temperature_min,-5.036068836847941,-3.3146328420350044,-1.499776668018765
2016,3,number_days_rain,6.222222222222222,14.111111111111112,25.22222222222222
2016,3,precipitation,1.286653955777486,3.7607443176134665,6.484398312038845
2016,3,temperature_max,6.28582943810357,9.15563163853655,15.218275600009495
2016,3,temperature_mean,1.3366051183806524,3.788227616461238,8.826513290405273
2016,3,temperature_min,-3.7596983909606934,-1.5791765266671929,2.4347510072920056
2016,4,number_days_rain,4.222222222222222,13.747474747474747,20.22222222222222
2016,4,precipitation,1.0377146204312642,4.038411670863026,7.1410830285814075
2016,4,temperature_max,8.862214300367567,11.039219673233802,13.744880358378092
2016,4,temperature_mean,4.1554008324941,5.525102615356445,7.666762299007839
2016,4,temperature_min,-1.2566484179761674,0.010985635258633693,1.5886444846789043
2016,5,number_days_rain,8.11111111111111,15.464646464646465,22.555555555555557
2016,5,precipitation,1.2009546491834853,3.6421051230093444,7.356524679395887
2016,5,temperature_max,13.137355910407173,16.703734272658224,20.753262201944988
2016,5,temperature_mean,7.397571404774983,10.517609909327343,14.114502906799316
2016,5,temperature_min,1.6418676045205858,4.3314854201644355,7.475746154785156
2016,6,number_days_rain,2.888888888888889,8.16161616161616,17.11111111111111
2016,6,precipitation,0.366819914844301,1.7006295067493362,4.042126443650988
2016,6,temperature_max,17.837855868869358,20.1704856795494,21.898142496744793
2016,6,temperature_mean,12.066045125325521,13.930758957911019,15.656375249226889
2016,6,temperature_min,5.897821479373508,7.691032164024585,9.433921390109592
2016,7,number_days_rain,0.0,5.0606060606060606,10.333333333333334
2016,7,precipitation,0.2556050519148509,0.7749478132134736,1.8622665405273438
2016,7,temperature_max,20.761240641276043,24.54190365955083,26.779166751437717
2016,7,temperature_mean,14.026795281304253,17.66256053038318,19.58081266615126
2016,7,temperature_min,7.292348437839085,10.78321731451786,12.43146546681722
2016,8,number_days_rain,0.0,5.171717171717171,14.333333333333334
2016,8,precipitation,0.10428925355275472,1.1038791857133008,3.4067440032958984
2016,8,temperature_max,22.384000142415363,24.676545364688142,27.503924899631077
2016,8,temperature_mean,15.946749687194824,17.744735004925968,19.98683590359158
2016,8,temperature_min,9.509502728780111,10.8129250497529,12.469749450683594
2016,9,number_days_rain,3.888888888888889,12.060606060606062,17.77777777777778
2016,9,precipitation,0.12887251625458399,3.1245160941975287,8.792971028221977
2016,9,temperature_max,16.889657232496475,19.361500576289014,23.396541383531357
2016,9,temperature_mean,11.362003538343641,13.285435175654863,16.72812302907308
2016,9,temperature_min,5.8343505859375,7.20937003511371,10.059704462687174
2016,10,number_days_rain,1.1111111111111112,13.353535353535353,22.22222222222222
2016,10,precipitation,1.4308388233184814,4.777428985846163,9.79497136010064
2016,10,temperature_max,12.182913886176216,14.453765454918447,16.647702640957302
2016,10,temperature_mean,6.822099420759413,8.967880171958846,10.933575100368923
2016,10,temperature_min,1.461284425523546,3.4819949203067355,5.219446288214789
2016,11,number_days_rain,6.111111111111111,15.84848484848485,22.666666666666668
2016,11,precipitation,3.3786297109391956,6.5314303070607815,11.850074238247341
2016,11,temperature_max,6.627766344282362,8.763707464391535,10.243130683898926
2016,11,temperature_mean,2.5369723770353527,4.025986092259186,5.365043057335748
2016,11,temperature_min,-2.381066335572137,-0.7117352908232597,0.6743363562143512
2016,12,number_days_rain,2.0,13.363636363636363,24.555555555555557
2016,12,precipitation,0.8442277246051364,3.910925045157924,6.421589639451769
2016,12,temperature_max,4.198939932717217,6.752615406055643,9.1733431286282
2016,12,temperature_mean,-0.7810137619574865,1.7165430664940915,3.5958977010515003
2016,12,temperature_min,-5.76096757253011,-3.3195292618539596,-1.5881683495309618
2017,1,number_days_rain,2.5555555555555554,15.98989898989899,23.88888888888889
2017,1,precipitation,0.28024586538473767,3.337868661440984,8.972939279344347
2017,1,temperature_max,1.3686347835593753,5.645324309967985,7.8608503341674805
2017,1,temperature_mean,-3.878017875883314,0.5884361769063304,2.710598972108629
2017,1,temperature_min,-9.124669710795084,-4.468451851546162,-2.4396521780225964
2017,2,number_days_rain,5.0,12.959595959595958,22.0
2017,2,precipitation,0.7767494916915894,2.6109185381369158,6.638263914320204
2017,2,temperature_max,5.088398986392551,6.90300884872976,9.894872082604302
2017,2,temperature_mean,0.18383075959152645,1.8081385288199392,4.414896355734931
2017,2,temperature_min,-4.72073769569397,-3.286731687158045,-1.0650791029135387
2017,3,number_days_rain,6.0,16.181818181818183,22.11111111111111
2017,3,precipitation,0.3730700347158644,2.5372059781744025,4.411845339669122
2017,3,temperature_max,5.431710481643677,9.353271274855643,11.90100129445394
2017,3,temperature_mean,0.15063596765200296,3.7632485781655167,6.151062488555908
2017,3,temperature_min,-5.130438301298353,-1.8267741557022539,0.527155296670066
2017,4,number_days_rain,7.333333333333333,16.181818181818183,21.555555555555557
2017,4,precipitation,1.6516286002265081,3.758451877218304,7.405089484320746
2017,4,temperature_max,9.857130633460152,11.279675931641549,12.606070518493652
2017,4,temperature_mean,4.290591743257311,5.686134309479685,7.006919754876031
2017,4,temperature_min,-1.2759468489223056,0.09259267225673402,1.4433420962757535
2017,5,number_days_rain,6.0,15.484848484848486,25.666666666666668
2017,5,precipitation,1.831103589799669,4.185784665021029,8.192107995351156
2017,5,temperature_max,12.868911425272623,16.08773085083624,19.2416869269477
2017,5,temperature_mean,7.516354189978705,10.010921646850278,12.878880818684896
2017,5,temperature_min,2.1637965043385825,3.9341120864405776,6.51607264412774
2017,6,number_days_rain,0.5555555555555556,9.888888888888888,22.11111111111111
2017,6,precipitation,0.49751343329747516,3.4946376922154667,7.0725447866651745
2017,6,temperature_max,14.919451925489637,19.114388754873563,22.024986055162216
2017,6,temperature_mean,9.959802521599663,13.170968980500191,15.295106887817383
2017,6,temperature_min,5.00015303823683,7.2275490784885905,8.565229098002115
2017,7,number_days_rain,0.0,3.888888888888889,9.0
2017,7,precipitation,0.18086633251772988,0.7484412503362905,1.8186743524339464
2017,7,temperature_max,22.020431518554688,24.511923973006432,27.89354642232259
2017,7,temperature_mean,15.103208965725369,17.566355695628157,20.515331904093426
2017,7,temperature_min,8.18598583009508,10.620786613888212,13.137116326226128
2017,8,number_days_rain,1.0,5.181818181818182,9.444444444444445
2017,8,precipitation,0.13988293872939217,0.7719595548179415,1.9808005226982965
2017,8,temperature_max,20.22738371955024,24.738970727631543,26.63385158114963
2017,8,temperature_mean,13.937859853108725,17.594470553927952,19.198002285427517
2017,8,temperature_min,7.648334132300483,10.4499703850409,11.762153625488281
2017,9,number_days_rain,1.8888888888888888,8.101010101010102,15.333333333333334
2017,9,precipitation,0.33177928460968864,2.7915123878705383,7.502426359388563
2017,9,temperature_max,16.650143411424423,20.04499379552976,23.227222018771702
2017,9,temperature_mean,11.064101960923937,13.785644502350777,16.338688108656143
2017,9,temperature_min,5.418431917826335,7.526295406649811,9.450153880649143
2017,10,number_days_rain,6.888888888888889,14.16161616161616,23.666666666666668
2017,10,precipitation,0.46156209376123214,4.6410423604526905,7.547413084242079
2017,10,temperature_max,11.371120770772299,14.555110979561853,17.689250628153484
2017,10,temperature_mean,6.494320392608643,9.092571465656011,11.583201620313856
2017,10,temperature_min,1.4297395613458421,3.630032530336669,5.477153831058079
2017,11,number_days_rain,7.777777777777778,16.828282828282827,24.0
2017,11,precipitation,3.7517730394999185,5.959651547248918,9.476119465298122
2017,11,temperature_max,5.752252631717258,8.323982484412916,11.624545521206326
2017,11,temperature_mean,0.9023409374058247,3.5698267343745687,6.717039744059245
2017,11,temperature_min,-3.947571383582221,-1.1843290977706813,1.8095336357752483
2017,12,number_days_rain,8.555555555555555,17.04040404040404,28.0
2017,12,precipitation,2.3822394476996527,5.621595914917763,10.711709764268663
2017,12,temperature_max,2.7409385906325445,6.823053514716602,9.108335071139866
2017,12,temperature_mean,-1.5563060976564884,1.9476261565631086,3.97389997376336
2017,12,temperature_min,-5.904023541344537,-2.9278012660115653,-0.9346299717823664
2018,1,number_days_rain,6.0,18.161616161616163,25.22222222222222
2018,1,precipitation,0.1193541685740153,4.019113559915562,7.535837703280979
2018,1,temperature_max,4.381954219606188,6.22757109006246,9.136211660173204
2018,1,temperature_mean,-0.893589979244603,1.4089831027832598,3.748445298936632
2018,1,temperature_min,-6.574372450510661,-3.4096049047780763,-1.0257274193896189
2018,2,number_days_rain,5.666666666666667,14.565656565656566,23.444444444444443
2018,2,precipitation,0.46040843592749703,2.9414382318053582,5.8358468479580345
2018,2,temperature_max,3.0577377875645957,6.265417723944693,9.539529588487413
2018,2,temperature_mean,-1.6715509049180481,1.1541286726115327,4.157960282431708
2018,2,temperature_min,-6.4008396996392145,-3.9571603885804763,-1.0281507306628757
2018,3,number_days_rain,7.666666666666667,13.0,20.88888888888889
2018,3,precipitation,0.29246167838573456,2.681274270017942,3.9831958611806235
2018,3,temperature_max,6.035929997762044,9.33203257454766,11.489805115593803
2018,3,temperature_mean,0.8959380785624186,3.7480060699010136,5.821800284915501
2018,3,temperature_min,-4.244054238001506,-1.8360203593179134,0.153795734875732
2018,4,number_days_rain,5.0,15.02020202020202,24.555555555555557
2018,4,precipitation,1.7725389666027493,4.662837083893593,8.196008576287163
2018,4,temperature_max,7.980716970231798,11.793074227342702,14.132054328918457
2018,4,temperature_mean,2.888646774821811,6.202092949790184,8.256403181287977
2018,4,temperature_min,-2.2034229901101856,0.6111115282119223,2.3807500865724354
2018,5,number_days_rain,7.888888888888889,15.343434343434343,21.0
2018,5,precipitation,1.1949770715501573,3.196092687471949,6.913138601515028
2018,5,temperature_max,10.048903624216715,17.572299384107495,21.351753658718533
2018,5,temperature_mean,5.223902225494385,11.284428827690355,14.351936340332031
2018,5,temperature_min,0.39890002448939615,4.996558174255746,7.462980588277181
2018,6,number_days_rain,5.555555555555555,10.434343434343434,16.555555555555557
2018,6,precipitation,0.4709366692437066,2.2435952689912586,5.572889910803901
2018,6,temperature_max,14.321593708462185,18.911059408476856,22.323572582668728
2018,6,temperature_mean,9.17463821834988,12.944957723521224,15.51705159081353
2018,6,temperature_min,4.027682118945652,6.978855564136698,8.762356122334799
2018,7,number_days_rain,1.4444444444444444,5.747474747474747,10.88888888888889
2018,7,precipitation,0.1763738989830017,0.8845282365577389,2.5987693203820124
2018,7,temperature_max,22.889583799574112,24.216657465154473,26.26205571492513
2018,7,temperature_mean,16.027082019382053,17.36214009679929,19.329897774590385
2018,7,temperature_min,8.92461511823866,10.507622863307144,12.397740576002333
2018,8,number_days_rain,2.6666666666666665,6.282828282828283,13.88888888888889
2018,8,precipitation,0.36334948738416034,1.3074751577594064,2.9235641956329346
2018,8,temperature_max,21.782984203762478,23.841798165831904,26.295779334174263
2018,8,temperature_mean,15.129173702663845,17.048882417004517,19.36488363477919
2018,8,temperature_min,8.475365267859566,10.255966586296005,12.433987617492676
2018,9,number_days_rain,5.888888888888889,9.282828282828284,14.88888888888889
2018,9,precipitation,0.1769451830122206,1.7834096734571938,3.726536167992486
2018,9,temperature_max,18.440933015611435,20.368135375205917,23.36785231696235
2018,9,temperature_mean,12.681868765089247,14.097133077756324,16.21953519185384
2018,9,temperature_min,6.548235575358073,7.826131367924237,10.069753328959147
2018,10,number_days_rain,7.222222222222222,13.474747474747476,22.22222222222222
2018,10,precipitation,1.4289113415612116,4.403559505337416,8.796528604295519
2018,10,temperature_max,10.620118459065756,14.660789932867493,17.356908904181587
2018,10,temperature_mean,6.417312251196967,9.218213996501884,11.766759978400337
2018,10,temperature_min,1.848916424645318,3.775637975846878,6.176612589094374
2018,11,number_days_rain,6.333333333333333,13.14141414141414,19.77777777777778
2018,11,precipitation,1.3615100582440693,4.444391013997974,7.37068674299452
2018,11,temperature_max,5.897868633270264,9.051011827256945,12.09420002831353
2018,11,temperature_mean,1.102173912856314,4.01718338225225,6.419845951928033
2018,11,temperature_min,-3.693520678414239,-1.0166450959931344,0.7454912530051337
2018,12,number_days_rain,2.0,13.434343434343434,25.77777777777778
2018,12,precipitation,1.1881033182144165,4.928137214496882,11.895733303493923
2018,12,temperature_max,4.550598833296034,6.720536239219434,9.201151423984104
2018,12,temperature_mean,-0.20304514302147758,1.782730745622004,4.050396045049031
2018,12,temperature_min,-5.475540002187093,-3.155074713958634,-0.8897459987137053
2019,1,number_days_rain,5.666666666666667,13.96969696969697,21.0
2019,1,precipitation,0.9286530084080167,5.022764004240132,11.091697374979654
2019,1,temperature_max,3.3068509764141507,5.398125510023098,9.362105793423122
2019,1,temperature_mean,-1.377004388305876,0.5404187853100023,4.061169332928127
2019,1,temperature_min,-6.557532840304905,-4.317287893006296,-1.239767140812344
2019,2,number_days_rain,5.555555555555555,12.87878787878788,19.77777777777778
2019,2,precipitation,0.9078118569321103,2.550791589599667,7.238680574629042
2019,2,temperature_max,3.338787489467197,6.52781355381012,8.41273906495836
2019,2,temperature_mean,-1.6448489795956347,1.5005437411894702,3.0678958098093667
2019,2,temperature_min,-6.628485626644558,-3.526726047197978,-2.248522957166036
2019,3,number_days_rain,7.888888888888889,13.94949494949495,22.444444444444443
2019,3,precipitation,1.2025869687398274,2.9873377590468437,5.602634323967828
2019,3,temperature_max,7.417214605543348,9.613304610204215,11.093584166632759
2019,3,temperature_mean,1.9779206116994221,4.006080493782506,5.1278566519419355
2019,3,temperature_min,-3.4613731967078314,-1.6011432913894004,-0.25735649632083046
2019,4,number_days_rain,7.888888888888889,16.575757575757578,24.666666666666668
2019,4,precipitation,1.146379484070672,4.584537249622923,6.849911636776394
2019,4,temperature_max,9.027769141727024,11.996057601890179,15.645475811428494
2019,4,temperature_mean,3.6284374396006265,6.364932734556873,9.383447064293755
2019,4,temperature_min,-1.7767309430572722,0.7338080084083056,3.2346618705325656
2019,5,number_days_rain,10.0,17.78787878787879,24.666666666666668
2019,5,precipitation,1.2155032290352716,4.3300712530059045,7.6003935601976185
2019,5,temperature_max,12.164444817437065,15.659418250575213,19.00674819946289
2019,5,temperature_mean,6.751309394836426,9.619276706618491,12.428878572252062
2019,5,temperature_min,1.3381734523508284,3.579135148513197,5.851007514529758
2019,6,number_days_rain,3.5555555555555554,9.595959595959597,19.333333333333332
2019,6,precipitation,0.6386971208784316,2.721058799160851,5.045648786756727
2019,6,temperature_max,16.475352817111546,19.018173092543478,24.008453157212998
2019,6,temperature_mean,11.008424970838758,13.090053770277235,17.486439492967392
2019,6,temperature_min,5.5213733249240455,7.161934168651851,10.964426146613228
2019,7,number_days_rain,1.0,5.454545454545454,13.222222222222221
2019,7,precipitation,0.30804455942577785,0.9596537154431295,1.933095932006836
2019,7,temperature_max,22.868324915568035,24.432122779614996,26.226964738633896
2019,7,temperature_mean,16.12107647789849,17.512781528511432,19.280855390760635
2019,7,temperature_min,9.107826974656847,10.593440171444056,12.33474349975586
2019,8,number_days_rain,2.888888888888889,7.171717171717171,16.0
2019,8,precipitation,0.17609159979555342,1.097957472759064,2.0606088240941367
2019,8,temperature_max,22.474971983167862,24.171356625027126,26.209819581773544
2019,8,temperature_mean,15.937210188971626,17.233067088656956,18.902176751030815
2019,8,temperature_min,9.196825133429634,10.294776916503906,11.594535297817654
2019,9,number_days_rain,4.0,9.94949494949495,14.666666666666666
2019,9,precipitation,0.5878856314553155,1.9293285295216724,4.382625420888265
2019,9,temperature_max,16.621776580810547,19.58032268948025,22.241302702162002
2019,9,temperature_mean,11.063934750027126,13.356305122375488,15.567762798733181
2019,9,temperature_min,5.13769727283054,7.132288186237066,8.8942232131958
2019,10,number_days_rain,4.555555555555555,13.98989898989899,25.333333333333332
2019,10,precipitation,2.22884562280443,4.68294388356835,6.527723259396023
2019,10,temperature_max,10.560243500603569,12.90883131701537,16.58674494425456
2019,10,temperature_mean,5.1630688243442115,7.654947353131843,10.90152030520969
2019,10,temperature_min,-0.23410559611188042,2.4010635192195573,5.3303728103637695
2019,11,number_days_rain,11.777777777777779,18.464646464646464,27.0
2019,11,precipitation,2.1541610293918185,3.774814208348592,6.5155002276102705
2019,11,temperature_max,5.477793269687229,8.937305806863186,11.920848634507921
2019,11,temperature_mean,0.8172371420595381,3.8394177747194216,6.195723003811306
2019,11,temperature_min,-4.66301613383823,-1.2584702096728966,0.8047749002774557
2019,12,number_days_rain,6.888888888888889,15.484848484848486,25.0
2019,12,precipitation,1.5670808951059978,4.729484814586062,8.75595580206977
2019,12,temperature_max,4.755136198467678,6.107585603540594,7.785741911994086
2019,12,temperature_mean,0.31503186002373695,1.148700047331401,2.122248305214776
2019,12,temperature_min,-4.753898832533094,-3.8101855672971165,-2.905431614981757
2020,1,number_days_rain,5.222222222222222,16.252525252525253,23.333333333333332
2020,1,precipitation,2.1828035248650446,3.118259021730134,5.672523922390408
2020,1,temperature_max,4.033819092644586,6.106109173610957,8.030568599700928
2020,1,temperature_mean,-0.9216582990354962,1.064907882513121,2.83777646223704
2020,1,temperature_min,-5.877136018541124,-3.9762934614913634,-2.355015688472324
2020,2,number_days_rain,9.444444444444445,17.444444444444443,24.444444444444443
2020,2,precipitation,0.8048889636993408,3.1982158458594117,6.677330123053657
2020,2,temperature_max,1.3261178268326654,6.490812158945835,9.361855453915066
2020,2,temperature_mean,-3.649001863267687,1.4792948800957566,4.374990675184462
2020,2,temperature_min,-8.624121507008871,-3.5322224880107727,-0.6118742922941843
2020,3,number_days_rain,6.333333333333333,15.232323232323232,22.88888888888889
2020,3,precipitation,0.5107506977187263,2.4390772382418313,5.376344786749946
2020,3,temperature_max,6.614253044128418,9.679973847938307,13.70553355746799
2020,3,temperature_mean,1.344274275832706,4.105189922482077,7.276604546440972
2020,3,temperature_min,-3.9257042672899036,-1.4695937791557023,0.8476749294333987
2020,4,number_days_rain,6.111111111111111,15.757575757575758,24.88888888888889
2020,4,precipitation,1.0322181052631803,3.078254973045503,6.179843054877387
2020,4,temperature_max,9.6284761428833,12.117830440251515,14.193132506476509
2020,4,temperature_mean,4.371232191721599,6.3659498330318565,8.062127855088976
2020,4,temperature_min,-0.8860113558669885,0.6140691954266242,2.31563134988149
2020,5,number_days_rain,6.111111111111111,16.818181818181817,23.88888888888889
2020,5,precipitation,1.8277826309204102,4.649644150878443,9.583244853549534
2020,5,temperature_max,12.232193099127876,14.991981188456219,18.881545384724934
2020,5,temperature_mean,6.646993266211616,9.16250141702517,12.387839423285591
2020,5,temperature_min,1.0617940694921546,3.3330218864586016,5.894134945339626
2020,6,number_days_rain,3.0,9.565656565656566,14.88888888888889
2020,6,precipitation,0.5817261669370863,2.258062987616568,4.598286469777425
2020,6,temperature_max,17.477798461914062,20.201946094782667,26.258704715304905
2020,6,temperature_mean,11.803477181328667,14.04631793860233,18.921566857231987
2020,6,temperature_min,6.040849102867974,7.890689392282505,11.584430482652452
2020,7,number_days_rain,0.0,4.02020202020202,7.888888888888889
2020,7,precipitation,0.13271545204851362,0.937472487790416,1.9853934049606323
2020,7,temperature_max,21.904909133911133,24.723717333090427,26.73405604892307
2020,7,temperature_mean,15.505479176839193,17.7522629342898,19.526118172539604
2020,7,temperature_min,9.106049908532036,10.780808260946563,12.318182097540962
2020,8,number_days_rain,1.0,6.222222222222222,14.333333333333334
2020,8,precipitation,0.1903336544831594,1.2430191443424032,3.0650847223069935
2020,8,temperature_max,21.572315216064453,23.670201118546302,26.310834248860676
2020,8,temperature_mean,15.005281130472818,16.828017774254384,19.226829104953342
2020,8,temperature_min,8.438247627682156,9.985834482944373,12.142824490865072
2020,9,number_days_rain,2.0,7.484848484848484,13.555555555555555
2020,9,precipitation,0.3950349489847819,2.2761436044567764,4.674238999684651
2020,9,temperature_max,17.595955000983345,19.96335953413838,22.884395599365234
2020,9,temperature_mean,11.56795989142524,13.74464035997487,16.393307791815865
2020,9,temperature_min,5.539965470631917,7.525920448881208,9.902220090230307
2020,10,number_days_rain,3.0,12.494949494949493,21.11111111111111
2020,10,precipitation,1.3160824245876737,6.361082771811823,10.987228393554688
2020,10,temperature_max,10.619419203864204,14.097022904290094,18.340639962090385
2020,10,temperature_mean,5.614360491434733,8.669835230316778,11.999710824754503
2020,10,temperature_min,0.6093018237087462,3.2426478656554463,5.6587815284729
2020,11,number_days_rain,5.777777777777778,15.777777777777777,24.666666666666668
2020,11,precipitation,1.8138712644577026,6.230117943551805,18.250885645548504
2020,11,temperature_max,4.272364987267388,7.881505855406174,12.194262822469076
2020,11,temperature_mean,-0.03965153296788534,3.112578090995249,7.155637900034587
2020,11,temperature_min,-4.351668013466729,-1.6563498410313964,2.1170126597086587
2020,12,number_days_rain,1.2222222222222223,13.929292929292929,22.555555555555557
2020,12,precipitation,1.3880706230799358,3.8981326962962295,7.7982193099127874
2020,12,temperature_max,5.16485611597697,6.618206859839083,7.7515021959940595
2020,12,temperature_mean,-0.303061874376403,1.6037556858676856,2.6119351784388223
2020,12,temperature_min,-5.770980358123779,-3.4106954155546245,-2.245376706123352
2021,1,number_days_rain,4.0,10.414141414141413,17.555555555555557
2021,1,precipitation,0.9765660034285651,2.9307025129144844,6.371081670125325
2021,1,temperature_max,3.9109831386142306,6.367644668829562,8.072965939839682
2021,1,temperature_mean,-1.2968247396250565,1.2473480838793094,2.8620055384106107
2021,1,temperature_min,-6.504632472991943,-3.8729484105350993,-1.8696330388387044
2021,2,number_days_rain,1.2222222222222223,12.424242424242424,17.0
2021,2,precipitation,0.26719143158859676,2.7422130440521717,7.61617989010281
2021,2,temperature_max,4.296099132961697,7.230535704680164,9.39367945988973
2021,2,temperature_mean,-0.49117365810606217,2.1479167230803555,4.204437971115112
2021,2,temperature_min,-5.278446409437391,-2.934702330466473,-0.9848031236065758
2021,3,number_days_rain,4.111111111111111,14.636363636363637,21.22222222222222
2021,3,precipitation,0.6452745662795173,3.128090411123603,6.952454884847005
2021,3,temperature_max,5.671875397364299,9.079337676366169,13.304909388224283
2021,3,temperature_mean,0.8638787368933359,3.6446316713335536,7.75229369269477
2021,3,temperature_min,-4.408150911331177,-1.7900743201901816,2.1996787389119468
2021,4,number_days_rain,6.666666666666667,16.252525252525253,22.88888888888889
2021,4,precipitation,1.8691084384918213,4.673518395183063,7.597470654381646
2021,4,temperature_max,7.521978590223524,10.730744771283083,15.213101387023926
2021,4,temperature_mean,2.3683245844311185,5.260415150661661,8.772717581854927
2021,4,temperature_min,-2.785329156451755,-0.20991445709057527,2.3323351542154946
2021,5,number_days_rain,1.3333333333333333,13.83838383838384,22.0
2021,5,precipitation,2.5960979726579456,4.490092853103021,7.6901487774319115
2021,5,temperature_max,13.647826194763184,16.42985014481978,19.664636823866104
2021,5,temperature_mean,8.038529555002848,10.356407844659053,13.26373979780409
2021,5,temperature_min,2.4292315244674683,4.282965415655965,6.862842082977295
2021,6,number_days_rain,4.222222222222222,9.585858585858587,18.0
2021,6,precipitation,0.2713232570224338,2.4726303054226766,7.309050559997559
2021,6,temperature_max,16.856639120313858,18.832054118917448,22.04252815246582
