date,temperature_min,temperature_max,temperature_mean,hour_tmin,hour_tmax,precipitation,wind_speed_mean,wind_speed_max,wind_direction,hour_wind_max,humidity_min,humidity_max,humidity_mean,hour_hrmin,hour_hrmax,pressure_min,pressure_max,hour_presmin,hour_presmax
2018-03-23,2.9,12.9,7.9,06:00,16:00,0.0,5.5,9.5,N,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2018-03-24,3.1,13.1,8.1,06:00,16:00,0.0,6.0,10.0,NE,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2018-03-25,3.3,13.3,8.3,06:00,16:00,0.0,3.0,7.0,E,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2018-03-26,3.4,13.4,8.4,06:00,16:00,0.0,3.5,7.5,SE,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2018-03-27,3.6,13.6,8.6,06:00,16:00,3.5,4.0,8.0,S,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2018-03-28,3.7,13.7,8.7,06:00,16:00,0.0,4.5,8.5,SW,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2018-03-29,3.9,13.9,8.9,06:00,16:00,0.0,5.0,9.0,W,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2018-03-30,4.1,14.1,9.1,06:00,16:00,0.0,5.5,9.5,NW,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2018-03-31,4.2,14.2,9.2,06:00,16:00,0.0,6.0,10.0,N,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2018-04-01,4.4,14.4,9.4,06:00,16:00,3.5,3.0,7.0,NE,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2018-04-02,4.6,14.6,9.6,06:00,16:00,0.0,3.5,7.5,E,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2018-04-03,4.7,14.7,9.7,06:00,16:00,0.0,4.0,8.0,SE,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2018-04-04,4.9,14.9,9.9,06:00,16:00,0.0,4.5,8.5,S,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2018-04-05,5.1,15.1,10.1,06:00,16:00,0.0,5.0,9.0,SW,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2018-04-06,5.2,15.2,10.2,06:00,16:00,3.5,5.5,9.5,W,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2018-04-07,5.4,15.4,10.4,06:00,16:00,0.0,6.0,10.0,NW,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2018-04-08,5.6,15.6,10.6,06:00,16:00,0.0,3.0,7.0,N,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2018-04-09,5.8,15.8,10.8,06:00,16:00,0.0,3.5,7.5,NE,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2018-04-10,5.9,15.9,10.9,06:00,16:00,0.0,4.0,8.0,E,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2018-04-11,6.1,16.1,11.1,06:00,16:00,3.5,4.5,8.5,SE,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2018-04-12,6.3,16.3,11.3,06:00,16:00,0.0,5.0,9.0,S,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2018-04-13,6.4,16.4,11.4,06:00,16:00,0.0,5.5,9.5,SW,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2018-04-14,6.6,16.6,11.6,06:00,16:00,0.0,6.0,10.0,W,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2018-04-15,6.8,16.8,11.8,06:00,16:00,0.0,3.0,7.0,NW,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2018-04-16,7.0,17.0,12.0,06:00,16:00,3.5,3.5,7.5,N,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2018-04-17,7.1,17.1,12.1,06:00,16:00,0.0,4.0,8.0,NE,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2018-04-18,7.3,17.3,12.3,06:00,16:00,0.0,4.5,8.5,E,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2018-04-19,7.5,17.5,12.5,06:00,16:00,0.0,5.0,9.0,SE,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2018-04-20,7.6,17.6,12.6,06:00,16:00,0.0,5.5,9.5,S,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2018-04-21,7.8,17.8,12.8,06:00,16:00,3.5,6.0,10.0,SW,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2018-04-22,8.0,18.0,13.0,06:00,16:00,0.0,3.0,7.0,W,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2018-04-23,8.2,18.2,13.2,06:00,16:00,0.0,3.5,7.5,NW,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2018-04-24,8.3,18.3,13.3,06:00,16:00,0.0,4.0,8.0,N,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2018-04-25,8.5,18.5,13.5,06:00,16:00,0.0,4.5,8.5,NE,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2018-04-26,8.7,18.7,13.7,06:00,16:00,3.5,5.0,9.0,E,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2018-04-27,8.8,18.8,13.8,06:00,16:00,0.0,5.5,9.5,SE,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2018-04-28,9.0,19.0,14.0,06:00,16:00,0.0,6.0,10.0,S,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2018-04-29,9.2,19.2,14.2,06:00,16:00,0.0,3.0,7.0,SW,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2018-04-30,9.3,19.3,14.3,06:00,16:00,0.0,3.5,7.5,W,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2018-05-01,9.5,19.5,14.5,06:00,16:00,3.5,4.0,8.0,NW,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2018-05-02,9.7,19.7,14.7,06:00,16:00,0.0,4.5,8.5,N,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2018-05-03,9.8,19.8,14.8,06:00,16:00,0.0,5.0,9.0,NE,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2018-05-04,10.0,20.0,15.0,06:00,16:00,0.0,5.5,9.5,E,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2018-05-05,10.2,20.2,15.2,06:00,16:00,0.0,6.0,10.0,SE,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2018-05-06,10.3,20.3,15.3,06:00,16:00,3.5,3.0,7.0,S,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2018-05-07,10.5,20.5,15.5,06:00,16:00,0.0,3.5,7.5,SW,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2018-05-08,10.7,20.7,15.7,06:00,16:00,0.0,4.0,8.0,W,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2018-05-09,10.8,20.8,15.8,06:00,16:00,0.0,4.5,8.5,NW,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2018-05-10,11.0,21.0,16.0,06:00,16:00,0.0,5.0,9.0,N,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2018-05-11,11.1,21.1,16.1,06:00,16:00,3.5,5.5,9.5,NE,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2018-05-12,11.3,21.3,16.3,06:00,16:00,0.0,6.0,10.0,E,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2018-05-13,11.4,21.4,16.4,06:00,16:00,0.0,3.0,7.0,SE,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2018-05-14,11.6,21.6,16.6,06:00,16:00,0.0,3.5,7.5,S,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2018-05-15,11.7,21.7,16.7,06:00,16:00,0.0,4.0,8.0,SW,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2018-05-16,11.9,21.9,16.9,06:00,16:00,3.5,4.5,8.5,W,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2018-05-17,12.0,22.0,17.0,06:00,16:00,0.0,5.0,9.0,NW,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2018-05-18,12.2,22.2,17.2,06:00,16:00,0.0,5.5,9.5,N,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2018-05-19,12.3,22.3,17.3,06:00,16:00,0.0,6.0,10.0,NE,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2018-05-20,12.5,22.5,17.5,06:00,16:00,0.0,3.0,7.0,E,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2018-05-21,12.6,22.6,17.6,06:00,16:00,3.5,3.5,7.5,SE,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2018-05-22,12.8,22.8,17.8,06:00,16:00,0.0,4.0,8.0,S,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2018-05-23,12.9,22.9,17.9,06:00,16:00,0.0,4.5,8.5,SW,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2018-05-24,13.1,23.1,18.1,06:00,16:00,0.0,5.0,9.0,W,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2018-05-25,13.2,23.2,18.2,06:00,16:00,0.0,5.5,9.5,NW,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2018-05-26,13.3,23.3,18.3,06:00,16:00,3.5,6.0,10.0,N,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2018-05-27,13.5,23.5,18.5,06:00,16:00,0.0,3.0,7.0,NE,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2018-05-28,13.6,23.6,18.6,06:00,16:00,0.0,3.5,7.5,E,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2018-05-29,13.7,23.7,18.7,06:00,16:00,0.0,4.0,8.0,SE,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2018-05-30,13.8,23.8,18.8,06:00,16:00,0.0,4.5,8.5,S,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2018-05-31,14.0,24.0,19.0,06:00,16:00,3.5,5.0,9.0,SW,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2018-06-01,14.1,24.1,19.1,06:00,16:00,0.0,5.5,9.5,W,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2018-06-02,14.2,24.2,19.2,06:00,16:00,0.0,6.0,10.0,NW,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2018-06-03,14.3,24.3,19.3,06:00,16:00,0.0,3.0,7.0,N,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2018-06-04,14.4,24.4,19.4,06:00,16:00,0.0,3.5,7.5,NE,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2018-06-05,14.6,24.6,19.6,06:00,16:00,3.5,4.0,8.0,E,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
2018-06-06,14.7,24.7,19.7,06:00,16:00,0.0,4.5,8.5,SE,14:00,51,81,66,15:00,05:00,1006.0,1014.0,13:00,03:00
2018-06-07,14.8,24.8,19.8,06:00,16:00,0.0,5.0,9.0,S,14:00,52,82,67,15:00,05:00,1007.0,1015.0,13:00,03:00
2018-06-08,14.9,24.9,19.9,06:00,16:00,0.0,5.5,9.5,SW,14:00,53,83,68,15:00,05:00,1008.0,1016.0,13:00,03:00
2018-06-09,15.0,25.0,20.0,06:00,16:00,0.0,6.0,10.0,W,14:00,54,84,69,15:00,05:00,1009.0,1017.0,13:00,03:00
2018-06-10,15.1,25.1,20.1,06:00,16:00,3.5,3.0,7.0,NW,14:00,55,85,70,15:00,05:00,1010.0,1018.0,13:00,03:00
2018-06-11,15.2,25.2,20.2,06:00,16:00,0.0,3.5,7.5,N,14:00,56,86,71,15:00,05:00,1011.0,1019.0,13:00,03:00
2018-06-12,15.3,25.3,20.3,06:00,16:00,0.0,4.0,8.0,NE,14:00,57,87,72,15:00,05:00,1012.0,1020.0,13:00,03:00
2018-06-13,15.4,25.4,20.4,06:00,16:00,0.0,4.5,8.5,E,14:00,58,88,73,15:00,05:00,1013.0,1021.0,13:00,03:00
2018-06-14,15.5,25.5,20.5,06:00,16:00,0.0,5.0,9.0,SE,14:00,59,89,74,15:00,05:00,1014.0,1022.0,13:00,03:00
2018-06-15,15.6,25.6,20.6,06:00,16:00,3.5,5.5,9.5,S,14:00,40,70,55,15:00,05:00,1005.0,1013.0,13:00,03:00
2018-06-16,15.7,25.7,20.7,06:00,16:00,0.0,6.0,10.0,SW,14:00,41,71,56,15:00,05:00,1006.0,1014.0,13:00,03:00
2018-06-17,15.7,25.7,20.7,06:00,16:00,0.0,3.0,7.0,W,14:00,42,72,57,15:00,05:00,1007.0,1015.0,13:00,03:00
2018-06-18,15.8,25.8,20.8,06:00,16:00,0.0,3.5,7.5,NW,14:00,43,73,58,15:00,05:00,1008.0,1016.0,13:00,03:00
2018-06-19,15.9,25.9,20.9,06:00,16:00,0.0,4.0,8.0,N,14:00,44,74,59,15:00,05:00,1009.0,1017.0,13:00,03:00
2018-06-20,16.0,26.0,21.0,06:00,16:00,3.5,4.5,8.5,NE,14:00,45,75,60,15:00,05:00,1010.0,1018.0,13:00,03:00
2018-06-21,16.1,26.1,21.1,06:00,16:00,0.0,5.0,9.0,E,14:00,46,76,61,15:00,05:00,1011.0,1019.0,13:00,03:00
2018-06-22,16.1,26.1,21.1,06:00,16:00,0.0,5.5,9.5,SE,14:00,47,77,62,15:00,05:00,1012.0,1020.0,13:00,03:00
2018-06-23,16.2,26.2,21.2,06:00,16:00,0.0,6.0,10.0,S,14:00,48,78,63,15:00,05:00,1013.0,1021.0,13:00,03:00
2018-06-24,16.3,26.3,21.3,06:00,16:00,0.0,3.0,7.0,SW,14:00,49,79,64,15:00,05:00,1014.0,1022.0,13:00,03:00
2018-06-25,16.3,26.3,21.3,06:00,16:00,3.5,3.5,7.5,W,14:00,50,80,65,15:00,05:00,1005.0,1013.0,13:00,03:00
